name,id,distance,moving_time,total_elevation_gain,start_date,average_cadence,average_temp,weighted_average_watts,average_heartrate,suffer_score,pace_min_per_km
D'où je sors d'une ronde Belcier Breakdown,13483545886,20189.5,5729,44.0,2025-01-29T11:32:29Z,85.3,19.0,411.0,140.7,89.0,4.729474082482028
"10*30""/30"" - 15*20""/20"" - 10*30""/30"" R3'",13476986586,19235.3,5721,63.0,2025-01-28T17:11:40Z,83.4,19.0,407.0,140.1,76.0,4.9573666468372
Evening Run,13468354578,11474.0,3631,40.0,2025-01-27T18:35:41Z,83.2,17.0,371.0,126.7,15.0,5.2742616033755265
Sortie longue,13456165173,31996.5,8721,110.0,2025-01-26T08:46:17Z,85.8,14.0,430.0,142.9,161.0,4.542563823021713
"30*30""/30""",13446383136,20011.2,5716,58.0,2025-01-25T08:44:06Z,84.7,16.0,407.0,143.4,94.0,4.760544606302961
Le Taféfé : 3000/2*2000/1000 r2'30/2'/1'30,13432718473,15880.0,4144,30.0,2025-01-23T15:00:42Z,84.7,18.0,440.0,148.1,90.0,4.349338900487126
Afternoon Run,13424678848,12217.1,3849,47.0,2025-01-22T16:31:11Z,82.1,19.0,366.0,128.6,20.0,5.250997689561017
"2*9*400m r50"" R3'",13416850310,16708.6,4988,42.0,2025-01-21T17:35:23Z,83.7,19.0,395.0,144.7,90.0,4.975124378109453
Evening Run,13408110062,11301.7,3600,32.0,2025-01-20T18:49:59Z,83.3,18.0,358.0,129.4,20.0,5.309546564723373
Sortie longue,13395844567,25076.7,6710,69.0,2025-01-19T09:04:49Z,87.2,9.0,421.0,148.1,163.0,4.4599054500044595
SL avec 7*1' rapide dans le Freezer,13385809646,19750.4,5138,34.0,2025-01-18T09:12:22Z,86.5,8.0,427.0,145.4,110.0,4.335761359694763
Récup,13373791389,2918.5,940,11.0,2025-01-16T19:45:52Z,84.0,14.0,351.0,133.2,6.0,5.367686527106817
Evening Run,13373791139,1521.8,453,4.0,2025-01-16T18:42:34Z,83.1,15.0,369.0,134.7,3.0,4.961794184777216
8*1500m r100m,13373790525,12747.0,2994,0.0,2025-01-16T17:45:11Z,87.0,,499.0,164.1,134.0,3.9142007202129325
Echauffement,13373790372,5451.4,1719,29.0,2025-01-16T17:01:15Z,83.2,18.0,354.0,128.0,10.0,5.255965520866184
Afternoon Run,13361267043,11506.8,3600,40.0,2025-01-15T12:22:17Z,84.0,15.0,365.0,121.8,14.0,5.214851898206091
"15*300m r50""",13355043268,14973.3,4403,35.0,2025-01-14T17:32:53Z,83.8,12.0,384.0,139.7,59.0,4.900519455062237
Morning Run,13341692138,11139.1,3600,39.0,2025-01-13T09:42:18Z,84.0,12.0,352.0,123.4,14.0,5.386770092652445
Lunch Run,13333701185,9387.8,2954,44.0,2025-01-12T11:43:43Z,83.5,14.0,372.0,122.5,11.0,5.244388504300399
Lunch Run,13323971031,7951.4,2430,33.0,2025-01-11T11:20:53Z,83.9,15.0,381.0,120.0,9.0,5.093724531377344
Reprise,13315233305,5485.2,1828,21.0,2025-01-10T10:52:40Z,82.9,19.0,354.0,116.3,6.0,5.553704320781962
Spé mur du Marathon/ Spé vent de face : 3*6' - 3*5' - 3*4' - 3*3' - 3*2' r1',13271096693,20192.6,5317,66.0,2025-01-05T09:20:33Z,84.9,15.0,452.0,156.5,174.0,4.388274530454625
Échauffement,13270224400,4247.6,1344,19.0,2025-01-05T08:53:54Z,83.6,17.0,359.0,125.8,5.0,5.2742616033755265
1h footing - 30' @3'55 - r15',13262390503,21954.2,6218,53.0,2025-01-04T09:14:46Z,85.8,18.0,405.0,144.2,112.0,4.720098178042103
Afternoon Run,13255095367,11175.1,3599,32.0,2025-01-03T13:05:37Z,84.2,18.0,360.0,123.3,14.0,5.367686527106817
Lunch Run,13244987320,2846.5,775,16.0,2025-01-02T11:05:36Z,85.9,18.0,388.0,134.7,7.0,4.537616843633724
🌧 Sous la pluie Ligérienne 🌧,13244580282,23106.1,5981,28.0,2025-01-02T08:42:28Z,86.1,15.0,444.0,152.9,176.0,4.314436103201312
Morning Run,13243936106,399.6,147,1.0,2025-01-02T08:22:40Z,80.8,23.0,268.0,103.2,0.0,6.131959774343881
🐹 sur piste de 250m : 5*(1'/1') - 4*(1'30/1') - 3*(2'/1') - 4*(1'30/1') - 5*(1'/1'),13232546491,19429.8,5199,68.0,2024-12-31T14:21:14Z,84.2,16.0,431.0,141.1,88.0,4.4599054500044595
On se croirait presque en hiver.,13222756581,16031.6,4981,59.0,2024-12-30T11:11:48Z,83.9,13.0,362.0,127.1,24.0,5.177591384487936
Sortie longue avec 20' allure Marathon,13214622001,24342.6,6900,55.0,2024-12-29T09:05:45Z,85.0,16.0,399.0,138.2,84.0,4.72411186696901
Footing option côtelettes,13207711467,13502.9,4126,138.0,2024-12-28T11:34:59Z,84.5,16.0,386.0,130.4,32.0,5.092168245238822
2*(4*1000m) r1' R3',13195598322,19004.4,5433,33.0,2024-12-26T16:18:04Z,85.1,17.0,406.0,145.3,100.0,4.76462740613684
Courses à pied,13192067192,6115.0,2093,24.0,2024-12-26T10:01:23Z,82.8,18.0,327.0,116.1,7.0,5.703855806525211
"Hit me like a truck 🚜 : 2*10*300m r(35 à 40"") R3'",13179603322,13633.1,3816,10.0,2024-12-24T08:32:07Z,84.1,14.0,405.0,144.2,76.0,4.66461423640265
Lunch Run,13173983184,8534.3,2713,34.0,2024-12-23T11:41:21Z,83.4,17.0,366.0,118.8,10.0,5.297732570459844
"5*2500m ""sensations marathon "" r1'30",13166970967,23406.0,6361,89.0,2024-12-22T08:54:19Z,86.2,18.0,434.0,147.9,148.0,4.528985507246377
❌️ Gut training gone WRONG : le brunch avant de courir c'est NON  ❌️,13160571479,18616.1,5700,50.0,2024-12-21T09:42:21Z,85.4,20.0,367.0,131.4,36.0,5.103082261686058
"""4 8-6 pour la 12 !"" 🍻",13154859927,17287.5,4986,49.0,2024-12-20T11:33:36Z,83.6,19.0,407.0,141.8,75.0,4.8072300740313425
Belcier Athletics,13149438993,13074.3,3633,31.0,2024-12-19T14:47:35Z,85.9,15.0,421.0,140.1,55.0,4.630915995183846
"Golden hour 🌅  10*(45""/30"") + 12*(30""/30"") R3'",13142900227,17029.1,4636,48.0,2024-12-18T14:55:59Z,85.3,20.0,419.0,150.3,122.0,4.537616843633724
Mundi Latin,13126200121,11466.6,3560,37.0,2024-12-16T08:47:04Z,84.9,17.0,369.0,133.5,29.0,5.17437648763324
P6/6 : Footing,13122373629,7996.1,2393,29.0,2024-12-15T15:38:29Z,84.2,19.0,382.0,148.5,59.0,4.988526389304599
P4/6 : CD,13121635682,4240.7,1385,30.0,2024-12-15T14:20:15Z,82.5,21.0,350.0,136.3,14.0,5.443065534509036
P3/6 : Cross Bon de l'Aigle 🦅,13121378123,8869.5,2052,36.0,2024-12-15T13:29:48Z,87.0,19.0,497.0,174.9,131.0,3.8562393953416625
P2/6 : WU,13121377294,4774.2,1593,15.0,2024-12-15T12:40:26Z,82.0,20.0,323.0,136.2,17.0,5.561116672227784
Lunch Run + 5 strides,13112852806,6256.7,1843,21.0,2024-12-14T11:05:40Z,84.7,18.0,380.0,134.2,20.0,4.909180166912125
Morning Run,13098610900,10690.0,3298,37.0,2024-12-12T08:50:44Z,85.1,16.0,369.0,130.8,25.0,5.1424457471973675
Afternoon Run,13094228147,7893.3,2481,31.0,2024-12-11T16:30:27Z,83.5,16.0,366.0,126.8,11.0,5.239442523315519
"2*8*(45""/30"") R4'",13087937655,13998.6,4149,32.0,2024-12-10T17:32:09Z,84.4,14.0,395.0,141.3,63.0,4.939735230191661
Evening Run,13081423438,10809.4,3074,37.0,2024-12-09T19:56:09Z,85.2,16.0,403.0,134.5,31.0,4.740235115661736
Morning Run,13070780584,11395.7,3693,49.0,2024-12-08T09:19:47Z,84.3,18.0,359.0,123.0,16.0,5.4007344998919855
Jambes en miettes et vent pleine tête : 15'/6'/4'/2' r5'/5'/4',13064497184,21285.7,6197,108.0,2024-12-07T09:27:58Z,84.8,16.0,406.0,136.5,70.0,4.85201358563804
1600-2000-2400-1000 r3',13054489723,16009.4,4774,38.0,2024-12-05T17:29:02Z,84.4,18.0,414.0,145.3,84.0,4.970673029128144
Lunch Run,13051246953,5553.5,1756,24.0,2024-12-05T10:40:45Z,84.2,18.0,368.0,123.8,7.0,5.269259142164612
Afternoon Run,13046531415,12707.6,3791,53.0,2024-12-04T16:22:52Z,84.7,17.0,380.0,134.7,37.0,4.972155926809865
12 p'tits tours et puis s'en va : 12*300m r100m trot,13040246553,11047.3,3038,25.0,2024-12-03T19:09:44Z,84.6,19.0,411.0,150.7,78.0,4.583791712504583
Morning Run,13028958373,8128.1,2515,26.0,2024-12-02T09:30:54Z,84.5,20.0,371.0,131.6,16.0,5.156765676567656
3*7' r2'30 en progressif,13025446256,17315.1,4834,52.0,2024-12-01T16:15:59Z,85.3,19.0,412.0,146.2,99.0,4.652894100130282
😶‍🌫️ Foggy Morning Run 😶‍🌫️,13014222398,15003.8,4603,57.0,2024-11-30T08:51:33Z,84.3,17.0,367.0,129.3,24.0,5.112474437627812
2*(500 r1') R1' - 2000 - R3' - 1000 - R2' - 4*(400 r1'),13008784272,14619.6,4237,36.0,2024-11-29T12:06:56Z,83.2,22.0,406.0,144.3,77.0,4.830917874396135
7k progressif 4'30 ➡️ 3'30,13003852802,15610.9,4321,50.0,2024-11-28T16:39:29Z,84.4,18.0,427.0,144.5,89.0,4.612971676353907
Evening Run,12996599236,7120.3,2310,24.0,2024-11-27T17:36:06Z,82.1,20.0,356.0,127.6,10.0,5.407743889249406
Afternoon Run,12994376685,2704.5,899,7.0,2024-11-27T12:13:47Z,82.9,23.0,338.0,133.7,6.0,5.540780141843971
"20*(15""/15"") - 10*(30""/30"") - 10*(15/15"") R5'",12994376721,7069.7,1803,1.0,2024-11-27T11:32:49Z,84.4,,440.0,166.2,90.0,4.250616339369208
Course à pied le midi,12995388431,2000.0,720,0.0,2024-11-27T11:20:00Z,,,,,3.0,5.999520038396928
Échauffement,12994375823,4650.4,1496,38.0,2024-11-27T11:04:03Z,84.2,21.0,348.0,132.0,11.0,5.360780529645116
Evening Run,12981490371,12770.9,3837,52.0,2024-11-25T17:12:19Z,83.6,19.0,391.0,130.9,27.0,5.00801282051282
Afternoon Run,12973719322,1880.0,659,6.0,2024-11-24T15:03:25Z,81.7,,328.0,129.3,3.0,5.841803949059469
10k Colombes,12973719232,10188.7,2241,19.0,2024-11-24T14:00:00Z,87.1,,528.0,109.6,136.0,3.6662267194603313
Échauffement,12973718419,3750.8,1138,9.0,2024-11-24T13:33:09Z,83.5,,400.0,138.9,14.0,5.05663430420712
Morning Run,12963272996,5609.5,1884,13.0,2024-11-23T09:02:43Z,81.4,,337.0,124.0,8.0,5.598477214197739
Evening Run,12952838957,7536.2,2545,38.0,2024-11-21T17:00:58Z,81.9,,351.0,120.9,11.0,5.628729032984352
Afternoon Run,12945766338,9316.3,3131,34.0,2024-11-20T16:33:44Z,82.1,,345.0,120.9,12.0,5.600358422939068
10*500m r100m trot,12938660176,14580.7,4379,66.0,2024-11-19T17:31:27Z,84.5,,405.0,140.8,79.0,5.005005005005005
Morning Run,12927726161,7117.7,2401,30.0,2024-11-18T09:33:59Z,82.9,,343.0,120.4,11.0,5.623031938821413
3*(6'/3' r1'30) R3',12920600981,11337.7,3155,65.0,2024-11-17T09:44:57Z,84.6,,435.0,153.7,91.0,4.637358560563903
Morning Run,12920599768,4868.0,1549,30.0,2024-11-17T09:07:38Z,82.8,,350.0,129.3,9.0,5.302789267154524
"[Côtes] 3*(3*30"" retour marche) R6'",12912780398,11708.5,3920,129.0,2024-11-16T10:32:21Z,80.9,,349.0,125.9,25.0,5.5797344046423385
3*(1500/1000 r2'30) R2'30,12901439277,17767.4,5178,31.0,2024-11-14T17:32:06Z,84.5,,416.0,142.7,87.0,4.85767026134266
Afternoon Run,12892273876,11272.3,3684,48.0,2024-11-13T15:00:14Z,83.3,,356.0,121.5,16.0,5.446623093681917
"3*(1'/1'15/1'30/1'15/1' r45"") R3'",12885847306,15072.3,4727,27.0,2024-11-12T17:31:20Z,83.9,,376.0,139.6,68.0,5.226298735235706
Lunch Run,12874651020,10882.6,3634,52.0,2024-11-11T10:53:29Z,82.8,,352.0,120.0,15.0,5.564830272676684
Fartlek 3*(2'/5') r1' R2',12866242164,14801.9,4325,50.0,2024-11-10T09:09:07Z,83.8,,396.0,145.2,86.0,4.87044613286577
Easy long run,12858343556,16479.3,5400,55.0,2024-11-09T09:42:00Z,83.9,,351.0,124.2,22.0,5.4608999563128
récup,12854357646,1852.0,614,18.0,2024-11-08T18:44:57Z,82.2,,278.0,128.2,3.0,5.526083112290009
7*600 r1'30,12854164942,11576.7,3231,18.0,2024-11-08T17:40:43Z,84.8,,407.0,144.1,57.0,4.651595497255558
Récup 🚜,12845592452,8821.9,3001,37.0,2024-11-07T15:35:49Z,81.8,,342.0,118.5,11.0,5.6689342403628125
"8*30""/30""",12837660147,11341.1,3606,42.0,2024-11-06T14:58:27Z,82.8,,361.0,132.9,27.0,5.299417064122947
Lunch Run,12819549063,8949.3,2938,37.0,2024-11-04T10:00:09Z,83.2,,351.0,127.9,14.0,5.471656817684395
Lunch Run,12811229559,3808.8,1314,17.0,2024-11-03T10:08:27Z,82.5,,336.0,129.9,6.0,5.749108888122341
10k des quais Bordeaux,12811229045,10051.7,2204,21.0,2024-11-03T08:59:52Z,87.0,,519.0,173.7,138.0,3.6541694072937223
Morning Run,12811228135,4315.1,1431,10.0,2024-11-03T08:15:16Z,85.2,,329.0,129.8,7.0,5.527915975677169
Lunch Run,12803312428,6263.2,1955,20.0,2024-11-02T10:06:53Z,83.4,,360.0,139.8,31.0,5.201831044527673
2*5 tours (Vite-Lent-Vite) r3',12788422758,11496.2,3373,28.0,2024-10-31T10:16:32Z,83.6,,392.0,142.9,58.0,4.890453834115806
Lunch Run,12780327414,8685.0,2834,35.0,2024-10-30T10:02:31Z,82.2,,358.0,126.0,12.0,5.43773790103317
10*400m r1',12775899574,12837.5,3840,14.0,2024-10-29T17:32:14Z,83.6,,384.0,143.9,63.0,4.985541928407618
Morning Run,12771710299,5460.2,1767,19.0,2024-10-29T09:46:37Z,81.7,,354.0,137.0,20.0,5.393743257820928
2'/3'/4'/5'/6' actif r1'/1'30/2'/2'30,12755118644,14902.4,4401,71.0,2024-10-27T08:25:57Z,83.5,,390.0,137.1,56.0,4.922228785193936
Lunch Run,12747986729,13054.9,4174,46.0,2024-10-26T10:19:43Z,82.1,,362.0,125.4,18.0,5.328218243819267
☀️ Sur le grill ☀️ 2000/2*1500/2*1000 r5'/4'/3'/2',12734309887,16771.0,4863,34.0,2024-10-24T13:41:34Z,82.5,,421.0,146.9,97.0,4.832318546438581
Morning Run,12731399248,5616.2,1917,29.0,2024-10-24T06:52:23Z,80.9,,340.0,121.9,7.0,5.688282138794084
Afternoon Run,12726692111,7022.0,2253,29.0,2024-10-23T15:30:47Z,80.9,,365.0,125.1,9.0,5.347021708908138
Morning Run,12723538793,7226.3,2627,180.0,2024-10-23T07:59:51Z,80.9,,345.0,118.3,10.0,6.05840300496789
"6*(45""/1'30) r1' R2'",12714813677,14250.6,4375,45.0,2024-10-22T07:03:14Z,81.8,,384.0,138.8,69.0,5.117183502200389
Afternoon Run,12709785916,8842.1,2768,28.0,2024-10-21T15:33:49Z,80.5,,379.0,126.9,14.0,5.218117303276978
"15'/5'/5*(30""/30"")/5'  r5'/3'/3'",12699499667,16087.2,4972,88.0,2024-10-20T08:10:09Z,82.5,,402.0,148.6,108.0,5.150391429748661
Afternoon Run,12692127790,15032.9,4697,56.0,2024-10-19T11:08:09Z,83.3,,369.0,131.1,27.0,5.206706237634072
Evening Run,12686435181,9644.3,3020,40.0,2024-10-18T16:12:36Z,82.2,,370.0,122.3,12.0,5.219751539826704
5*1500m r2'30,12679675955,16207.4,4637,13.0,2024-10-17T16:32:23Z,82.7,,436.0,147.5,95.0,4.768717215069146
2*6(1'/1') R4',12663473491,12653.3,3797,35.0,2024-10-15T16:36:08Z,82.5,,400.0,148.1,79.0,5.002000800320128
Evening Run,12655342005,10031.9,3234,27.0,2024-10-14T17:27:42Z,82.2,,358.0,124.9,13.0,5.372877713303245
Morning Run,12643023637,2348.9,831,2.0,2024-10-13T08:19:33Z,81.4,,283.0,124.7,3.0,5.895531187359981
5k Pessac,12643023138,5056.1,1081,8.0,2024-10-13T07:29:53Z,86.7,,519.0,176.9,70.0,3.563537880407669
Échauffement,12643022079,4894.5,1581,7.0,2024-10-13T06:44:23Z,82.3,,311.0,133.3,11.0,5.383290267011197
Activation + 5LD,12635965758,5798.3,1755,17.0,2024-10-12T10:43:24Z,82.5,,376.0,125.5,11.0,5.044390637610976
"2*8*(30""/30"") R4'",12623540240,10886.6,3156,15.0,2024-10-10T16:33:14Z,83.4,,409.0,142.2,47.0,4.832318546438581
Vents et marées,12615599100,12222.0,3687,105.0,2024-10-09T16:31:01Z,83.7,,395.0,130.8,20.0,5.027652086475616
"3*(45""/1'/1'15 r45"") R1'30",12607818232,6116.4,1713,15.0,2024-10-08T17:14:37Z,83.0,,444.0,158.2,58.0,4.667226733874731
Echauffement,12607817223,5439.0,1583,11.0,2024-10-08T16:36:33Z,82.8,,390.0,142.6,27.0,4.850601474582848
Morning Run,12587026357,12665.5,4261,39.0,2024-10-06T07:00:35Z,82.2,,351.0,126.3,20.0,5.607895917451772
10'/8'/6' r5'/4',12577644700,16007.2,4664,25.0,2024-10-05T06:46:57Z,83.7,,411.0,143.9,85.0,4.856254856254856
2*(1000m+800m r2') R2'30,12566908323,12230.8,3644,12.0,2024-10-03T16:37:56Z,82.2,,394.0,144.2,64.0,4.966229638458483
Evening Run,12558349361,11903.0,3603,45.0,2024-10-02T16:32:41Z,83.0,,381.0,136.4,39.0,5.044390637610976
2*8*250m r150m R3',12550437037,12731.2,3686,20.0,2024-10-01T16:38:34Z,83.2,,424.0,147.5,76.0,4.8253232966608754
Evening Run,12541751540,9840.3,3118,35.0,2024-09-30T16:53:52Z,82.4,,366.0,128.8,15.0,5.280946345585128
5*4' r2',12529966669,13883.1,3995,66.0,2024-09-29T08:06:02Z,83.2,,413.0,151.9,97.0,4.796163069544364
Morning Run,12521671640,11849.3,3595,40.0,2024-09-28T08:26:36Z,84.2,,376.0,132.4,27.0,5.05663430420712
Evening Run,12517303148,7325.2,2360,30.0,2024-09-27T16:28:18Z,81.6,,364.0,125.7,9.0,5.369415807560137
2*15' r10',12510469588,19173.8,5541,73.0,2024-09-26T16:14:11Z,83.2,,415.0,145.4,99.0,4.8169556840077075
"4*(1'30/1') + 2*8*(30""/30"") + 3' R3'/4'/2'",12494528548,9467.5,2732,19.0,2024-09-24T17:11:22Z,81.8,,418.0,158.9,89.0,4.81000481000481
Échauffement,12494524283,5476.0,1563,15.0,2024-09-24T16:32:12Z,83.2,,403.0,145.7,31.0,4.756468797564688
Evening Run,12485247884,9537.1,3002,37.0,2024-09-23T16:24:54Z,82.5,,371.0,134.2,20.0,5.246039240373518
Fartlek 2'/7'/1'/1'/8'/1'/5' r1'/1'/5'/1'/1'/3',12474309978,15006.5,4322,55.0,2024-09-22T09:23:24Z,82.9,,410.0,150.0,103.0,4.800307219662058
Morning Run,12464263778,14981.9,4500,53.0,2024-09-21T07:12:05Z,83.8,,386.0,139.7,57.0,5.0065084609992985
Evening Run,12460140377,5727.7,1828,24.0,2024-09-20T16:08:04Z,80.8,,361.0,131.5,9.0,5.319714863283328
2*(3*1000m) r1' R3',12452812050,14232.7,4148,16.0,2024-09-19T16:31:27Z,81.3,,425.0,153.6,110.0,4.85767026134266
Evening Run,12443687233,9113.9,2737,35.0,2024-09-18T16:38:04Z,81.8,,388.0,139.3,34.0,5.005005005005005
"8*300m r100m ""trot c'est trop""",12435169511,10874.8,3207,15.0,2024-09-17T16:34:02Z,82.5,,399.0,149.8,76.0,4.91497100167109
8'/7'/6' r3'30,12414344590,13825.2,4239,50.0,2024-09-15T08:12:24Z,82.5,,395.0,142.2,71.0,5.110906674844117
Lunch Run,12405911846,12055.8,3679,38.0,2024-09-14T09:00:33Z,83.1,,381.0,143.7,62.0,5.085952598921778
Evening Run,12393821280,9061.4,2820,32.0,2024-09-12T17:13:28Z,81.8,,376.0,134.3,18.0,5.187260089220874
"10*(45""/30"") + 12*(30""/30"") R3'",12385852722,12703.2,3742,31.0,2024-09-11T16:40:05Z,82.0,,413.0,153.5,102.0,4.909180166912125
Evening Run,12367787261,8519.6,2626,28.0,2024-09-09T16:31:47Z,81.7,,380.0,141.5,37.0,5.137690094533498
10*(1'/1') aux sensas,12361042100,9432.1,2700,36.0,2024-09-08T17:15:45Z,83.1,,417.0,154.5,78.0,4.7714476572192
Stiff as a stick : des jambes ou des piliers de bar ?,12347289122,12580.3,3900,48.0,2024-09-07T08:36:56Z,82.6,,374.0,139.2,53.0,5.166356685265551
2*(3*600m) r'diagonale R3',12334913175,15542.2,4594,38.0,2024-09-05T16:14:56Z,82.0,,402.0,151.9,116.0,4.926593753079121
Post workout run,12326020534,7205.1,2103,27.0,2024-09-04T16:53:03Z,81.5,,403.0,141.0,31.0,4.8647596808717655
Evening Run,12317453924,5985.5,1822,20.0,2024-09-03T17:42:32Z,80.0,,383.0,139.9,23.0,5.073566717402334
Evening Run,12308691219,8039.1,2434,28.0,2024-09-02T17:43:01Z,80.8,,384.0,143.4,43.0,5.045917852457362
(10+5)*30/30 sur tapis,12300031063,5565.2,1511,0.0,2024-09-01T16:05:56Z,,,,164.7,67.0,4.525296406914653
Échauffement,12299783597,1799.3,599,0.0,2024-09-01T15:53:55Z,,,,153.0,17.0,5.548158011540169
Evening Run,12282899385,7289.9,2328,25.0,2024-08-30T16:53:36Z,80.8,,361.0,141.2,34.0,5.323112956456937
Afternoon Run,12273162573,5576.3,1802,19.0,2024-08-29T13:23:59Z,81.8,,348.0,131.5,14.0,5.386770092652445
Course tapis,12264389270,5728.9,1803,0.0,2024-08-28T13:22:37Z,,,,151.8,47.0,5.246039240373518
Evening Run,12257373060,7310.8,2299,27.0,2024-08-27T17:05:55Z,81.7,,364.0,148.8,52.0,5.2410901467505235
Course tapis,12229457315,5821.0,1799,0.0,2024-08-24T11:55:18Z,,,,155.0,56.0,5.150391429748661
Afternoon Run,12222368335,5259.4,1800,28.0,2024-08-23T14:18:59Z,81.8,,340.0,129.0,11.0,5.703855806525211
Evening Run,12215822395,5438.9,1909,19.0,2024-08-22T17:35:26Z,81.3,,330.0,129.2,9.0,5.850005850005849
Course tapis,12205277661,3712.7,1207,0.0,2024-08-21T14:03:24Z,,,,117.7,9.0,5.418292154312961
Evening Run,12198019411,5566.3,1905,20.0,2024-08-20T17:04:49Z,82.3,,337.0,130.9,13.0,5.703855806525211
Course tapis,12187013894,3742.4,1199,0.0,2024-08-19T12:59:25Z,,,,123.9,12.0,5.340168749332479
Night Run,11948501234,8385.0,2356,23.0,2024-07-22T01:26:05Z,81.4,,421.0,142.2,32.0,4.682963379226375
Evening Run,11938474652,15154.3,4501,66.0,2024-07-20T18:53:06Z,82.9,,388.0,141.9,70.0,4.95000495000495
Afternoon Run,11935439338,1653.6,563,7.0,2024-07-20T13:16:56Z,81.8,,322.0,121.8,2.0,5.674724775848372
Afternoon Run,11935436806,1598.7,552,10.0,2024-07-20T12:15:46Z,82.2,,343.0,125.5,2.0,5.755064456721915
Afternoon Run,11927623236,1893.5,658,2.0,2024-07-19T13:46:44Z,81.7,,318.0,129.2,3.0,5.791058605513087
Afternoon Run,11927122698,1600.6,551,11.0,2024-07-19T12:41:20Z,82.1,,336.0,126.9,2.0,5.737234652897303
Afternoon Run,11919771901,913.1,288,1.0,2024-07-18T14:51:46Z,82.6,,347.0,136.3,2.0,5.257623554153523
4*(4'/4') en côte + descente bonus,11919526563,9007.1,3073,350.0,2024-07-18T13:31:24Z,81.2,,409.0,147.5,63.0,5.686341407938133
Afternoon Run,11918897110,1171.3,372,1.0,2024-07-18T12:49:57Z,82.1,,347.0,121.1,1.0,5.292685508627077
Lunch Run,11909467123,3104.8,1074,3.0,2024-07-17T10:50:27Z,82.6,,323.0,124.4,4.0,5.7650178715554015
Lunch Run,11908929562,1596.4,550,11.0,2024-07-17T09:52:36Z,82.6,,343.0,125.8,2.0,5.743165632896853
20*(1'/1'),11904155159,10500.6,2883,12.0,2024-07-16T17:14:44Z,82.9,,429.0,160.9,106.0,4.576240161083654
Evening Run,11903576902,2729.6,927,4.0,2024-07-16T16:49:13Z,80.2,,305.0,132.8,6.0,5.659309564233165
Afternoon Run,11889923963,1156.8,386,7.0,2024-07-14T15:50:48Z,81.5,,341.0,125.0,1.0,5.561116672227784
4*(4'/4') dans la côte des gardes des JO + descente bonus,11887298417,9629.1,3163,360.0,2024-07-14T14:18:24Z,83.0,,399.0,146.9,70.0,5.475251861585633
Afternoon Run,11886679943,1113.5,347,0.0,2024-07-14T13:45:34Z,82.9,,365.0,124.2,1.0,5.193725979017347
Sortie longue,11876516235,21472.1,6177,64.0,2024-07-13T08:38:52Z,83.7,,403.0,145.1,106.0,4.794783275795934
Afternoon Run,11870223269,1563.3,537,3.0,2024-07-12T13:51:17Z,82.1,,323.0,116.6,1.0,5.725409366769724
Afternoon Run,11869798670,1554.8,541,11.0,2024-07-12T12:44:11Z,82.6,,338.0,118.3,1.0,5.799118533982835
Evening Run,11864423079,976.3,379,6.0,2024-07-11T18:07:40Z,78.8,,291.0,130.7,1.0,6.469979296066253
Pacing sur 5k,11864291051,5007.8,1102,0.0,2024-07-11T17:33:19Z,86.4,,531.0,175.2,67.0,3.667840375586855
Evening Run,11864024989,990.0,391,6.0,2024-07-11T17:16:55Z,63.1,,225.0,126.6,3.0,6.582411795681938
Evening Run,11863897876,3184.7,1123,5.0,2024-07-11T16:47:23Z,81.1,,313.0,130.3,5.0,5.876821814762577
Afternoon Run,11854947837,5312.7,1800,22.0,2024-07-10T14:42:38Z,80.9,,343.0,131.2,10.0,5.645889792231256
"2*8*(36""/36"") R6'",11848511109,4210.8,1043,5.0,2024-07-09T17:32:06Z,83.7,,332.0,167.4,50.0,4.12847824291966
"Echauffement + 400m à bloc : 56""7",11847828874,4334.3,1946,8.0,2024-07-09T16:47:00Z,80.7,,305.0,136.8,15.0,7.4839095943721
Night Run,11842455866,6822.2,2282,20.0,2024-07-09T01:25:54Z,79.7,,349.0,118.9,8.0,5.574136008918617
"""Décrassage""",11825251430,7172.5,2033,35.0,2024-07-06T21:40:21Z,80.9,,413.0,155.1,61.0,4.72411186696901
"1500m Joinville : 4'25""01",11824734258,1514.7,265,2.0,2024-07-06T19:50:10Z,93.4,,582.0,140.2,4.0,2.91579192908794
Evening Run,11824734181,5648.9,2800,8.0,2024-07-06T18:44:30Z,71.3,,260.0,116.9,9.0,8.263097008758884
Evening Run,11816244615,3503.1,1240,11.0,2024-07-05T17:21:06Z,77.0,,310.0,135.1,12.0,5.899705014749262
Night Run,11801306869,1238.9,535,4.0,2024-07-03T19:20:05Z,79.7,,276.0,130.6,2.0,7.196315486470927
1500m St Maur : 4'26,11801058981,1508.6,267,0.0,2024-07-03T18:48:43Z,93.2,,595.0,139.4,3.0,2.949852507374631
Evening Run,11801108560,6712.8,4069,25.0,2024-07-03T17:18:45Z,69.5,,258.0,117.6,13.0,10.101010101010102
Activation,11790970690,4048.9,1565,11.0,2024-07-02T15:02:36Z,73.5,,287.0,130.5,12.0,6.442468754026543
8*100m progressif r100m,11777249385,5840.4,2126,16.0,2024-06-30T16:33:14Z,81.4,,320.0,128.1,14.0,6.067224851352991
